,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
282,PCU5182105182105,2023-01-17,2023-01-17,"Producer Price Index by Industry: Data Processing, Hosting and Related Services: Hosting, Active Server Pages (ASP), and Other Information Technology (IT) Infrastructure Provisioning Services",2006-12-01,2022-11-01,Monthly,M,Index Dec 2006=100,Index Dec 2006=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:08-06,15,15,
283,DFSARC1Q027SBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Food services and accommodations,1959-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:14-06,15,15,"BEA Account Code: DFSARC

For more information about this series, please see http://www.bea.gov/national/."
284,A019RY2Q224SBEA,2023-01-17,2023-01-17,Contributions to percent change in real gross domestic product: Net exports of goods and services,1947-04-01,2022-07-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:55:35-06,19,19,"BEA Account Code: A019RY

For more information about this series, please see http://www.bea.gov/national/."
285,PCU493110493110P,2023-01-17,2023-01-17,Producer Price Index by Industry: General Warehousing and Storage: Primary Services,1993-06-01,2022-11-01,Monthly,M,Index Jun 1993=100,Index Jun 1993=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:09-06,19,19,
286,PCU54115411,2023-01-17,2023-01-17,Producer Price Index by Industry: Legal Services,1996-12-01,2022-11-01,Monthly,M,Index Dec 1996=100,Index Dec 1996=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:08-06,19,19,
287,CUSR0000SEMC,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Professional Services in U.S. City Average,1980-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2023-01-12 07:38:21-06,18,19,
288,CIS2025400000000I,2023-01-17,2023-01-17,"Employment Cost Index: Wages and salaries for Private industry workers in Professional, scientific, and technical services",2003-01-01,2022-07-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2022-10-28 07:51:05-05,17,19,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
289,JTS540099QUR,2023-01-17,2023-01-17,Quits: Professional and Business Services,2000-12-01,2022-11-01,Monthly,M,Rate,Rate,Seasonally Adjusted,SA,2023-01-04 09:05:09-06,16,19,
290,JTS540099QUL,2023-01-17,2023-01-17,Quits: Professional and Business Services,2000-12-01,2022-11-01,Monthly,M,Level in Thousands,Level in Thous.,Seasonally Adjusted,SA,2023-01-04 09:05:11-06,6,19,
291,DFSARC1A027NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Food services and accommodations,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:47:45-05,1,15,"BEA Account Code: DFSARC

For more information about this series, please see http://www.bea.gov/national/."
292,CIU2025400000000I,2023-01-17,2023-01-17,"Employment Cost Index: Wages and salaries for Private industry workers in Professional, scientific, and technical services",2001-01-01,2022-07-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Not Seasonally Adjusted,NSA,2022-10-28 07:51:11-05,5,19,New series. Historical data are available beginning with March 2001.
293,CUUR0000SEMC,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Professional Services in U.S. City Average,1967-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:31-06,4,19,
294,JTU540099UL,2023-01-17,2023-01-17,Quits: Professional and Business Services,2000-12-01,2022-11-01,Monthly,M,Level in Thousands,Level in Thous.,Not Seasonally Adjusted,NSA,2023-01-04 09:04:32-06,2,19,
295,JTU540099QUR,2023-01-17,2023-01-17,Quits: Professional and Business Services,2000-12-01,2022-11-01,Monthly,M,Rate,Rate,Not Seasonally Adjusted,NSA,2023-01-04 09:05:24-06,2,19,
296,A019RY2A224NBEA,2023-01-17,2023-01-17,Contributions to percent change in real gross domestic product: Net exports of goods and services,1930-01-01,2021-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2022-09-29 07:49:44-05,1,19,"BEA Account Code: A019RY

For more information about this series, please see http://www.bea.gov/national/."
297,CUUS0000SEMC,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Professional Services in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:05-06,1,19,
298,WPU43110101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Real Estate Services (Partial): Office Buildings, Gross Rents",2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:25-06,18,18,
299,MRTSSM7221USN,2023-01-17,2023-01-17,Retail Sales: Full Service Restaurants,1992-01-01,2020-01-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-04-26 09:06:02-05,17,18,Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html
300,CEU0800000002,2023-01-17,2023-01-17,"Average Weekly Hours of All Employees, Private Service-Providing",2006-03-01,2022-12-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2023-01-06 07:46:11-06,1,43,"Average weekly hours relate to the average hours per worker for which pay was received and is different from standard or scheduled hours. Factors such as unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment. Group averages further render changes in the workweek of component industries. Average weekly hours are the total weekly hours divided by the employees paid for those hours.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU0800000002"
301,PCU5616125616121,2023-01-17,2023-01-17,Producer Price Index by Industry: Security Guards and Patrol Services: Security Guard Services,2004-12-01,2022-11-01,Monthly,M,Index Dec 2004=100,Index Dec 2004=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:13-06,11,11,
302,WPU431101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Real Estate Services (Partial): Office Buildings, Gross Rents",2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:54:55-06,2,18,
303,SM722511USN,2023-01-17,2023-01-17,Retail Sales: Full Service Restaurants,1992-01-01,2020-01-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-05-25 15:04:05-05,1,18,Information about the Monthly Retail Trade Survey can be found on the Census website here (https://www.census.gov/retail/mrts/about_the_surveys.html).
304,MRTSMPCSM7221USN,2023-01-17,2023-01-17,Retail Sales: Full Service Restaurants,1992-02-01,2020-01-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2021-04-26 09:07:04-05,1,18,
305,MPCSM722511USN,2023-01-17,2023-01-17,Retail Sales: Full Service Restaurants,1992-02-01,2020-01-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-05-25 15:04:03-05,1,18,Information about the Monthly Retail Trade Survey can be found on the Census website here (https://www.census.gov/retail/mrts/about_the_surveys.html).
306,DFSARX1Q020SBEA,2023-01-17,2023-01-17,Real personal consumption expenditures: Services: Food services and accommodations,2002-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:14-06,13,13,"BEA Account Code: DFSARX

For more information about this series, please see http://www.bea.gov/national/."
307,WPUIP2311102,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Inputs to Industries: Net Inputs to Single Family Residential Construction, Services",2014-12-01,2022-11-01,Monthly,M,Index Dec 2014=100,Index Dec 2014=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:29-06,17,17,
308,A797RX0Q048SBEA,2023-01-17,2023-01-17,Real personal consumption expenditures per capita: Services,1947-01-01,2022-07-01,Quarterly,Q,Chained 2012 Dollars,Chn. 2012 $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:55:10-06,17,17,"BEA Account Code: A797RX

For more information about this series, please see http://www.bea.gov/national/."
309,MARTSSM44W72USS,2023-01-17,2023-01-17,"Advance Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-15 09:41:10-06,16,17,
310,MRTSSM44W72USS,2023-01-17,2023-01-17,"Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-01-01,2022-10-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-15 09:54:07-06,16,17,
311,RTWEXEMEGS,2023-01-17,2023-01-17,Real Emerging Market Economies Dollar Index,2006-01-01,2022-12-01,Monthly,M,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2023-01-03 15:19:07-06,24,24,For more information about trade-weighted indexes see the Board of Governors methodology (https://www.federalreserve.gov/econres/notes/feds-notes/revisions-to-the-federal-reserve-dollar-indexes-20190115.htm).
312,NOBNDIF066MSFRBPHI,2023-01-17,2023-01-17,Current New Orders; Diffusion Index for Federal Reserve District 3: Philadelphia,2011-03-01,2022-12-01,Monthly,M,Index,Index,Seasonally Adjusted,SA,2022-12-20 07:36:02-06,10,24,"Current New Orders reports the change in new orders compared to the previous month for reporting service firms. The diffusion index is calculated by taking the percent reporting increases and subtracting the percentage reporting decreases. For more information about this release from the Federal Reserve Bank of Philadelphia, visit here. (https://www.philadelphiafed.org/research-and-data/regional-economy/nonmanufacturing-business-outlook-survey/)"
313,DFSARX1A020NBEA,2023-01-17,2023-01-17,Real personal consumption expenditures: Services: Food services and accommodations,2002-01-01,2021-01-01,Annual,A,Billions of Chained 2012 Dollars,Bil. of Chn. 2012 $,Not Seasonally Adjusted,NSA,2022-09-29 07:48:51-05,1,13,"BEA Account Code: DFSARX

For more information about this series, please see http://www.bea.gov/national/."
314,MRTSSM44W72USN,2023-01-17,2023-01-17,"Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-01-01,2022-10-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-15 09:54:28-06,3,17,
315,MARTSSM44W72USN,2023-01-17,2023-01-17,"Advance Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-15 09:41:16-06,2,17,
316,MARTSMPCSM44W72USS,2023-01-17,2023-01-17,"Advance Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-15 09:41:18-06,1,17,
317,MARTSMPCSM44W72USN,2023-01-17,2023-01-17,"Advance Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:41:31-06,1,17,
318,MRTSMPCSM44W72USS,2023-01-17,2023-01-17,"Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-15 09:54:44-06,1,17,
319,MRTSMPCSM44W72USN,2023-01-17,2023-01-17,"Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers and Gasoline Stations",1992-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:54:44-06,1,17,
320,TSITTL,2023-01-17,2023-01-17,Combined Transportation Services Index,2000-01-01,2022-09-01,Monthly,M,Index 2000=100,Index 2000=100,Seasonally Adjusted,SA,2022-12-07 09:01:15-06,15,16,"This data is collected by the U.S. Department of Transportation, Bureau of Transportation Statistics (BTS), Transportation Services Index available here (https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk)."
321,NOBNDIF066MNFRBPHI,2023-01-17,2023-01-17,Current New Orders; Diffusion Index for Federal Reserve District 3: Philadelphia,2011-03-01,2022-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2022-12-20 07:36:05-06,2,24,"Current New Orders reports the change in new orders compared to the previous month for reporting service firms. The diffusion index is calculated by taking the percent reporting increases and subtracting the percentage reporting decreases. For more information about this release from the Federal Reserve Bank of Philadelphia, visit: http://www.philadelphiafed.org/research-and-data/regional-economy/nonmanufacturing-business-outlook-survey/ ."
322,CUSR0000SEGD03,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Laundry and Dry Cleaning Services in U.S. City Average,2004-01-01,2022-12-01,Monthly,M,Index Dec 1997=100,Index Dec 1997=100,Seasonally Adjusted,SA,2023-01-12 07:38:26-06,16,16,
323,CUSR0000SERA02,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Cable and Satellite Television Service in U.S. City Average,1992-01-01,2022-12-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Seasonally Adjusted,SA,2023-01-12 07:39:02-06,14,16,
324,WPU431104,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Real Estate Services (Partial): Self-Service Storage and Miniwarehouses, Gross Rents",2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:44-06,7,12,
325,WPS431104,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Real Estate Services (Partial): Self-Service Storage and Miniwarehouses, Gross Rents",2008-12-01,2016-12-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Seasonally Adjusted,SA,2022-02-11 11:25:31-06,6,12,
326,TSITTLC,2023-01-17,2023-01-17,Combined Transportation Services Index,2000-02-01,2022-09-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-07 09:01:31-06,2,16,"This data is collected by the U.S. Department of Transportation, Bureau of Transportation Statistics (BTS), Transportation Services Index available here (https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk)."
327,WPU43110401,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Real Estate Services (Partial): Self-Service Storage and Miniwarehouses, Gross Rents",2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:18-06,1,12,
328,CUUR0000SERA02,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Cable and Satellite Television Service in U.S. City Average,1983-12-01,2022-12-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-01-12 07:39:04-06,4,16,
329,CUUR0000SEGD03,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Laundry and Dry Cleaning Services in U.S. City Average,1997-12-01,2022-12-01,Monthly,M,Index Dec 1997=100,Index Dec 1997=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:51-06,1,16,
330,REVEF4921ALLEST,2023-01-17,2023-01-17,"Total Revenue for Couriers and Express Delivery Services, All Establishments, Employer Firms",1998-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-19 11:19:04-06,15,15,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
